0,release_date,title,budget,domestic_revenue,global_revenue
35,"Jul 19, 2012",The Dark Knight Rises,230000000,448139099,1082228107.0
36,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794.0
37,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078.0
38,"Apr 25, 2012",The Avengers,225000000,623357910,1515100211.0
39,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066179725.0
40,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518.0
41,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288.0
42,"Jul 2, 2013",The Lone Ranger,225000000,89302115,260002115.0
43,"Jun 27, 2012",The Amazing Spider-Man,220000000,262717220,758576824.0
44,"Apr 11, 2012",Battleship,220000000,65233400,313477717.0
45,"Jun 20, 2017",Transformers: The Last Knight,217000000,130168683,602893340.0
46,"Jun 9, 2015",Jurassic World,215000000,653406625,1671063641.0
47,"May 23, 2012",Men in Black 3,215000000,179020854,654213485.0
48,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699.0
49,"Jun 25, 2014",Transformers: Age of Extinction,210000000,245439076,1104054072.0
50,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946.0
51,"May 14, 2010",Robin Hood,210000000,105487148,322459006.0
52,"Dec 14, 2005",King Kong,207000000,218080025,550517357.0
53,"Dec 20, 2023",Aquaman and the Lost Kingdom,205000000,124481226,433845564.0
54,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558.0
55,"Aug 26, 2020",Tenet,205000000,58504105,359518466.0
56,"Dec 14, 2021",Spider-Man: No Way Home,200000000,814811535,1921292753.0
57,"Feb 13, 2018",Black Panther,200000000,700059566,1334157082.0
58,"Dec 18, 1997",Titanic,200000000,674460013,2223048786.0
59,"Jun 12, 2024",Inside Out 2,200000000,652980194,1695617334.0
60,"Jul 24, 2024",Deadpool &amp; Wolverine,200000000,636547810,1335314346.0
61,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242805359.0
62,"Jun 16, 2016",Finding Dory,200000000,486295561,1025006125.0
63,"Jun 20, 2019",Toy Story 4,200000000,434038008,1072817964.0
64,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522.0
65,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986.0
66,"Apr 24, 2013",Iron Man 3,200000000,408992272,1214630956.0
67,"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,869087963.0
68,"Jun 30, 2004",Spider-Man 2,200000000,374715055,795888127.0
69,"Mar 1, 2022",The Batman,200000000,369345583,765950479.0
70,"Mar 4, 2010",Alice in Wonderland,200000000,334191110,1025491110.0
71,"Oct 26, 2012",Skyfall,200000000,304360277,1110526981.0
72,"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000,303003568,1014938545.0
73,"Jun 21, 2013",Monsters University,200000000,268488329,743455810.0
74,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051.0
75,"May 21, 2014",X-Men: Days of Future Past,200000000,233921534,747862775.0
76,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,200000000,214506909,463635303.0
77,"Apr 16, 2014",The Amazing Spider-Man 2,200000000,203530343,709672746.0
78,"Jun 23, 2011",Cars 2,200000000,191450875,560155383.0
79,"Jul 7, 2021",Black Widow,200000000,183651655,379751131.0
80,"Jul 31, 2019",Fast &amp; Furious Presents: Hobbs &amp; Shaw,200000000,173956935,760732926.0
81,"May 20, 2021",F9: The Fast Saga,200000000,173005945,719360068.0
82,"Dec 16, 2010",Tron: Legacy,200000000,172062763,399866199.0
83,"Oct 19, 2022",Black Adam,200000000,168283344,390455088.0
84,"Nov 12, 2009",2012,200000000,166112167,757677748.0
85,"Nov 3, 2021",Eternals,200000000,164870264,401731759.0
86,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,648455339.0
87,"Jun 14, 2023",Elemental,200000000,154426697,484829737.0
88,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792.0
89,"Jun 15, 2022",Lightyear,200000000,118307188,218878024.0
90,"Jul 28, 2021",Jungle Cruise,200000000,116987516,210469803.0
91,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492.0
92,"Jun 13, 2023",The Flash,200000000,108167507,266550332.0
93,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,404560145.0
94,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676.0
95,"Oct 18, 2023",Killers of the Flower Moon,200000000,68026901,156424331.0
96,"Jun 5, 2019",Dark Phoenix,200000000,65845974,246356895.0
97,"Nov 22, 2023",Wish,200000000,63973821,240438115.0
98,"Feb 28, 2020",Onward,200000000,61555145,133357601.0
99,"Nov 22, 2023",Napoleon,200000000,61524375,217917156.0
100,"Dec 16, 2020",Wonder Woman 1984,200000000,46801036,166360232.0
101,"Jan 31, 2024",Argylle,200000000,45207275,96214128.0
102,"Sep 4, 2020",Mulan,200000000,0,69973540.0
103,"Jul 2, 2021",The Tomorrow War,200000000,0,19220000.0
104,"Jul 13, 2022",The Gray Man,200000000,0,451178.0
105,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123794079.0
106,"Jun 6, 2023",Transformers: Rise of the Beasts,195000000,157341749,439241749.0
107,"Jun 2, 2017",The Mummy,195000000,80101125,409953905.0
108,"Feb 27, 2013",Jack the Giant Slayer,195000000,65187603,197687603.0
109,"Apr 1, 2015",Furious 7,190000000,353007020,1511986364.0
110,"Feb 28, 2024",Dune: Part Two,190000000,282144358,709565868.0
111,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584.0
112,"Jun 19, 2013",World War Z,190000000,202706711,531861650.0
113,"May 10, 2013",The Great Gatsby,190000000,144840419,353497733.0
114,"Nov 5, 2009",Disney’s A Christmas Carol,190000000,137855863,315709697.0
115,"Jul 11, 2013",Pacific Rim,190000000,101802906,411002906.0
116,"Oct 1, 2024",Joker: Folie à Deux,190000000,57413073,192909789.0
117,"Dec 16, 2021",The Matrix Resurrections,190000000,40463197,159197755.0
118,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037.0
119,"Apr 30, 2008",Iron Man,186000000,318604126,584877827.0
120,"Jul 11, 2008",The Dark Knight,185000000,534235491,1007695772.0
121,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413.0
122,"Jun 21, 2012",Brave,185000000,237282182,554606532.0
123,"Feb 23, 2017",Kong: Skull Island,185000000,168052812,561072059.0
124,"Jul 21, 2016",Star Trek Beyond,185000000,158848340,335673708.0
125,"Oct 17, 2019",Maleficent: Mistress of Evil,185000000,113929605,489181357.0
126,"Sep 29, 2017",Blade Runner 2049,185000000,92054159,258157449.0
127,"Oct 25, 2019",Terminator: Dark Fate,185000000,62253077,250367666.0
128,"Jul 28, 2021",The Suicide Squad,185000000,55817425,167097737.0
129,"May 22, 2019",Aladdin,182000000,355559216,1046587513.0
130,"Oct 25, 2017",Thor: Ragnarok,180000000,315058289,850482778.0
131,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…",180000000,291710957,720539572.0
132,"May 28, 2014",Maleficent,180000000,241407328,758536735.0
133,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,811724385.0
134,"Jun 27, 2008",WALL-E,180000000,223808164,532508025.0
135,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882.0
136,"Jun 27, 2016",The Legend of Tarzan,180000000,126643061,348902025.0
137,"Nov 23, 2011",Hugo,180000000,73864507,180047784.0
138,"Jul 20, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356.0
139,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519.0
140,"Jul 16, 2018",Mission: Impossible—Fallout,178000000,220159104,786626183.0
141,"May 18, 2016",X-Men: Apocalypse,178000000,155442489,542537546.0
142,"Aug 9, 2018",The Meg,178000000,145443742,527267828.0
143,"May 28, 2014",Edge of Tomorrow,178000000,100206256,367028980.0
144,"Mar 6, 2019",Captain Marvel,175000000,426829839,1129576094.0
145,"Apr 7, 2016",The Jungle Book,175000000,364001123,951806722.0
146,"Jun 12, 2015",Inside Out,175000000,356461711,850309035.0
147,"Jul 5, 2017",Spider-Man: Homecoming,175000000,334580976,878852749.0
148,"Aug 2, 2016",Suicide Squad,175000000,325100054,745744980.0
149,"May 28, 2009",Up,175000000,293004164,731463377.0
150,"Oct 27, 2017",Coco,175000000,210460015,796401721.0
151,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,529290830.0
152,"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380.0
153,"Jun 16, 2017",Cars 3,175000000,152901115,383541369.0
154,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017.0
155,"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335.0
156,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225.0
157,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329.0
158,"Jul 28, 1995",Waterworld,175000000,88246220,264246220.0
159,"Jan 8, 2020",Dolittle,175000000,77047065,251509294.0
160,"May 11, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336.0
161,"Dec 6, 2013",47 Ronin,175000000,38362475,151716815.0
162,"Mar 10, 2022",Turning Red,175000000,1399001,12271142.0
163,"May 20, 2022",Top Gun: Maverick,170000000,718732821,1464244117.0
164,"Jun 6, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1308323302.0
165,"Jul 31, 2014",Guardians of the Galaxy,170000000,333714112,770882395.0
166,"Apr 29, 2010",Iron Man 2,170000000,312433331,621156389.0
167,"Mar 28, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889.0
168,"Jul 9, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566.0
169,"Nov 10, 2004",The Polar Express,170000000,188042855,312183437.0
170,"May 30, 2012",Snow White and the Huntsman,170000000,155136755,401021746.0
171,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296.0
172,"May 5, 2004",Van Helsing,170000000,120150546,300150546.0
173,"Mar 27, 2019",Dumbo,170000000,114766307,353166307.0
174,"May 29, 2019",Godzilla: King of the Monsters,170000000,110500138,383299914.0
175,"May 20, 2015",Tomorrowland,170000000,93436322,206627518.0
176,"Feb 1, 2019",Alita: Battle Angel,170000000,85838210,401900040.0
177,"May 20, 2016",Alice Through the Looking Glass,170000000,77042381,276928112.0
178,"May 22, 2024",Furiosa: A Mad Max Saga,168000000,67475791,172413189.0
179,"Jun 1, 2022",Jurassic World: Dominion,165000000,376851080,1004004592.0
180,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673.0
181,"Oct 24, 2016",Doctor Strange,165000000,232641920,676343174.0
182,"Oct 25, 2014",Big Hero 6,165000000,222527828,647263005.0
183,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992.0
184,"Nov 1, 2012",Wreck-It Ralph,165000000,189412677,496511521.0
185,"Nov 5, 2014",Interstellar,165000000,188017894,646502984.0
186,"Sep 15, 2021",Dune,165000000,109987830,429941853.0
187,"Jun 22, 2016",Independence Day: Resurgence,165000000,103144286,384169424.0
188,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324.0
189,"Mar 16, 2017",Beauty and the Beast,160000000,504014165,1268697483.0
190,"Jun 27, 2019",Spider-Man: Far From Home,160000000,391362492,1132298674.0
191,"Dec 6, 2018",Aquaman,160000000,335061807,1131849702.0
192,"May 17, 2007",Shrek the Third,160000000,322719944,807330936.0
193,"Jul 16, 2010",Inception,160000000,292576195,825786894.0
194,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,646219954.0
195,"May 17, 2013",Fast and Furious 6,160000000,238679850,789300444.0
196,"May 14, 2014",Godzilla,160000000,200676069,529076069.0
197,"May 8, 2024",Kingdom of the Planet of the Apes,160000000,171130165,397369969.0
198,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305.0
199,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958.0
200,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320.0
201,"May 12, 2006",Poseidon,160000000,60674817,181674817.0
202,"May 25, 2016",Warcraft,160000000,47365290,438899824.0
203,"Nov 1, 2019",The Irishman,159000000,0,914706.0
204,"Jul 26, 2023",Haunted Mansion,157750000,67653287,114797989.0
205,"Sep 29, 2016",Deepwater Horizon,156000000,61433527,122333118.0
206,"Jul 11, 2024",Twisters,155000000,267762265,369836203.0
207,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950.0
208,"Mar 25, 2021",Godzilla vs. Kong,155000000,100916094,449450112.0
209,"Jun 24, 2015",Terminator: Genisys,155000000,89760956,432150894.0
210,"Mar 16, 2018",Pacific Rim: Uprising,155000000,59874525,290930148.0
211,"Nov 24, 2004",Alexander,155000000,34297191,167297191.0
212,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267.0
213,"May 25, 2001",Pearl Harbor,151500000,198539855,449239853.0
214,"Jul 19, 2023",Barbie,151000000,636238421,1446938421.0
215,"Jun 28, 2007",Transformers,151000000,319246193,708272592.0
216,"Nov 20, 2019",Frozen II,150000000,477373578,1451653316.0
217,"May 29, 2017",Wonder Woman,150000000,412563408,817691766.0
218,"Nov 22, 2013",Frozen,150000000,400953009,1273378817.0
219,"Feb 10, 2016",Zootopia,150000000,341268248,1000877770.0
220,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,292137260,937034773.0
221,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,290201752,885222986.0
222,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929.0
223,"Dec 14, 2007",I am Legend,150000000,256393010,585532684.0
224,"Jan 27, 2016",Moana,150000000,248757044,686127612.0
225,"Jul 1, 2008",Hancock,150000000,227946274,624234272.0
226,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432224634.0
227,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484.0
228,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695.0
229,"Oct 30, 2013",Thor: The Dark World,150000000,206362140,644602516.0
230,"Jun 15, 2005",Batman Begins,150000000,205343774,356770593.0
231,"Jul 29, 2015",Mission: Impossible—Rogue Nation,150000000,195042377,688858992.0
232,"Jul 18, 2017",Dunkirk,150000000,190068280,509736928.0
233,"Apr 29, 2011",Thor,150000000,181030624,449326618.0
234,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774.0
235,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760.0
236,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063.0
237,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547.0
238,"May 14, 2015",Mad Max: Fury Road,150000000,153636354,368297521.0
239,"May 3, 2019",Pokémon: Detective Pikachu,150000000,144105346,428919826.0
240,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260.0
241,"Mar 20, 2018",Ready Player One,150000000,137690172,579055653.0
242,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823.0
243,"May 5, 2006",Mission: Impossible III,150000000,133501348,399387745.0
244,"May 15, 2009",Angels &amp; Demons,150000000,133375846,490875846.0
245,"May 13, 2004",Troy,150000000,133298577,483152040.0
246,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881.0
247,"Nov 2, 2007",Bee Movie,150000000,126631277,287594577.0
248,"Jul 24, 2009",G-Force,150000000,119436770,292817841.0
249,"Nov 21, 2008",Bolt,150000000,114053579,328015029.0
250,"Nov 24, 2021",Encanto,150000000,96093622,231181871.0
251,"Mar 2, 2023",Dungeons &amp; Dragons: Honor Among Thieves,150000000,93549650,207854947.0
252,"Mar 28, 2012",Wrath of the Titans,150000000,83670083,305270083.0
253,"Nov 16, 2007",Beowulf,150000000,82280579,195080579.0
254,"May 9, 2012",Dark Shadows,150000000,79727149,245564215.0
255,"Jun 28, 2013",White House Down,150000000,73103784,205440387.0
256,"Jul 14, 2021",Space Jam: A New Legacy,150000000,70592228,143315849.0
257,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358.0
258,"Dec 15, 2016",The Great Wall,150000000,45157105,334486852.0
259,"Sep 25, 2015",Pan,150000000,35088320,151525973.0
260,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758.0
261,"Feb 3, 2022",Moonfall,150000000,19060660,59053195.0
262,"Nov 4, 2021",Red Notice,150000000,0,173638.0
263,"Jul 3, 2024",Beverly Hills Cop: Axel F,150000000,0,0.0
264,"Dec 13, 2019",6 Underground,150000000,0,0.0
265,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126.0
266,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271.0
267,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,145000000,209397903,694713230.0
268,"Jun 5, 2014",How to Train Your Dragon 2,145000000,177002924,614586270.0
269,"Jun 16, 1999",Tarzan,145000000,171091819,448191819.0
270,"Feb 20, 2014",Mr. Peabody &amp; Sherman,145000000,111506430,269806430.0
271,"Nov 20, 2012",Rise of the Guardians,145000000,103412758,306941670.0
272,"Apr 8, 2005",Sahara,145000000,68671925,121645390.0
273,"Jul 13, 2016",Ghostbusters,144000000,128350574,229008658.0
274,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139.0
275,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819.0
276,"May 8, 2009",Star Trek,140000000,257730019,386839614.0
277,"Jul 1, 1998",Armageddon,140000000,201578182,554600000.0
278,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803.0
279,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776.0
280,"Jan 23, 2016",Kung Fu Panda 3,140000000,143528619,520189225.0
281,"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000.0
282,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705.0
283,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575.0
284,"Dec 21, 2005",Fun with Dick &amp; Jane,140000000,110550000,203018919.0
285,"Dec 5, 2014",Exodus: Gods and Kings,140000000,65014513,268314513.0
286,"Jun 30, 2016",The BFG,140000000,55483770,199646680.0
287,"Oct 3, 2019",Gemini Man,140000000,48546770,166598362.0
288,"Feb 24, 2016",Gods of Egypt,140000000,31153464,138836756.0
289,Unknown,Desert Warrior,140000000,0,0.0
290,"May 3, 2002",Spider-Man,139000000,404652858,822652858.0
291,"Mar 6, 2009",Watchmen,138000000,107509799,186976250.0
292,"Jul 29, 2005",Stealth,138000000,32116746,76416746.0
293,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859.0
294,"Jun 20, 2003",Hulk,137000000,132177234,245031679.0
295,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830.0
296,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737.0
297,"Mar 27, 2024",Godzilla x Kong: The New Empire,135000000,196350016,568721707.0
298,"Mar 15, 2013",The Croods,135000000,187168425,573068425.0
299,"Dec 25, 2015",The Revenant,135000000,183637894,532938302.0
300,"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660.0
301,"Mar 4, 2011",Rango,135000000,123477607,245724600.0
302,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137.0
303,"Jul 17, 2013",Turbo,135000000,83028130,286896578.0
304,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374.0
305,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956462.0
306,"Jul 28, 2006",Miami Vice,135000000,63478838,164920076.0
307,"Nov 22, 2022",Strange World,135000000,39089002,70699728.0
308,"Oct 31, 2018",The Nutcracker and the Four Realms,132900000,54858851,170024300.0
309,"Jun 24, 2005",War of the Worlds,132000000,234280354,606836535.0
310,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531.0
311,"Nov 15, 2013",The Hunger Games: Catching Fire,130000000,424668047,864808014.0
312,"May 31, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,783221274.0
313,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396.0
314,"Jul 3, 2018",Ant-Man and the Wasp,130000000,216648740,623144660.0
315,"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531.0
316,"Jul 14, 2015",Ant-Man,130000000,180202163,518858449.0
317,"Mar 19, 2015",Home,130000000,177397510,385997896.0
318,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,345606500.0
319,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477.0
320,"Nov 5, 2010",Megamind,130000000,148415853,321887208.0
321,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982.0
322,"Mar 20, 2014",Rio 2,130000000,131538435,492846291.0
323,"Jul 23, 2010",Salt,130000000,118311368,290650494.0
324,"Mar 27, 2014",Noah,130000000,101200044,352831065.0
325,"Oct 28, 2011",The Adventures of Tintin,130000000,77591831,373993951.0
326,"May 31, 2013",After Earth,130000000,60522097,251499665.0
327,"Nov 26, 2008",Australia,130000000,49554002,215080810.0
328,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678.0
329,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,129000000,160799505,520979901.0
330,"Jul 29, 2023",Meg 2: The Trench,129000000,82633033,394299160.0
331,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,684436752.0
332,"May 19, 2000",Dinosaur,127500000,137748063,356148063.0
333,"Feb 23, 2017",Logan,127000000,226277068,614202315.0
334,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621.0
335,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1312156768.0
336,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131.0
337,"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone,125000000,317871467,963637834.0
338,"Dec 4, 2019",Jumanji: The Next Level,125000000,316831246,795356912.0
339,"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296837581,944025977.0
340,"Dec 6, 2023",Wonka,125000000,218402312,628971104.0
341,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459.0
342,"Apr 30, 2003",X-Men 2,125000000,214949694,406348630.0
343,"Apr 21, 2011",Fast Five,125000000,210031325,629975898.0
344,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754.0
345,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443.0
346,"May 27, 2004",The Day After Tomorrow,125000000,186740799,555840117.0
347,"Mar 17, 2017",The Boss Baby,125000000,175003033,527909949.0
348,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888.0
349,"Oct 12, 2016",Trolls,125000000,153856089,342831709.0
350,"May 19, 1998",Godzilla,125000000,136314294,376000000.0
351,"May 30, 2012",Prometheus,125000000,126477084,402448265.0
352,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920.0
353,"Jun 20, 1997",Batman &amp; Robin,125000000,107325195,238317814.0
354,"Mar 1, 2024",The Fall Guy,125000000,92900355,180978355.0
355,"Jul 5, 2018",Skyscraper,125000000,68420120,304858121.0
356,"Jan 3, 2020",The Call of the Wild,125000000,62342368,107351191.0
357,"Aug 3, 2012",Total Recall,125000000,58877969,211856088.0
358,"Mar 15, 2023",Shazam! Fury of the Gods,125000000,57721819,132276175.0
359,"Dec 21, 2016",Assassin’s Creed,125000000,54647948,240759682.0
360,"Dec 29, 2016",Monster Trucks,125000000,33370166,61642798.0
361,"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899.0
362,"Nov 17, 2000",How the Grinch Stole Christmas,123000000,261939550,347036128.0
363,"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516.0
364,"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434.0
365,"Jul 20, 2016",Jason Bourne,120000000,162192920,416168316.0
366,"Feb 10, 2022",Uncharted,120000000,148648820,400689914.0
367,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691.0
368,"Nov 21, 2012",Life of Pi,120000000,124987022,619310368.0
369,"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589.0
370,"Apr 9, 2018",Rampage,120000000,101028233,427947217.0
371,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000,100814328,227163273.0
372,"Aug 9, 2013",Elysium,120000000,93050117,286192091.0
373,"Apr 19, 2013",Oblivion,120000000,89107235,287916633.0
374,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552.0
375,"Aug 16, 2023",Blue Beetle,120000000,72541501,128777017.0
376,"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000.0
