,title,runtime,genre,averageRating,release_date,budget,global_revenue
35,Pirates of the Caribbean: Dead Men Tell No Tales,129,"Action,Adventure,Fantasy",6.5,"May 23, 2017",230000000.0,794861794.0
36,Quantum of Solace,106,"Action,Adventure,Mystery",6.5,"Nov 14, 2008",230000000.0,591692078.0
37,The Avengers,87,"Drama,War",6.1,"Apr 25, 2012",225000000.0,1515100211.0
38,Pirates of the Caribbean: Dead Man’s Chest,,,,"Jul 6, 2006",225000000.0,1066179725.0
39,Man of Steel,85,"Drama,Family,Fantasy",7.0,"Jun 14, 2013",225000000.0,667999518.0
40,The Chronicles of Narnia: Prince Caspian,150,"Action,Adventure,Family",6.5,"May 16, 2008",225000000.0,417341288.0
41,The Lone Ranger,264,Western,6.7,"Jul 2, 2013",225000000.0,260002115.0
42,The Amazing Spider-Man,136,"Action,Adventure,Sci-Fi",6.9,"Jun 27, 2012",220000000.0,758576824.0
43,Battleship,131,"Action,Adventure,Sci-Fi",5.8,"Apr 11, 2012",220000000.0,313477717.0
44,Transformers: The Last Knight,154,"Action,Adventure,Sci-Fi",5.2,"Jun 20, 2017",217000000.0,602893340.0
45,Jurassic World,124,"Action,Adventure,Sci-Fi",6.9,"Jun 9, 2015",215000000.0,1671063641.0
46,Men in Black 3,,,,"May 23, 2012",215000000.0,654213485.0
47,Transformers: Revenge of the Fallen,149,"Action,Adventure,Sci-Fi",6.0,"Jun 24, 2009",210000000.0,836519699.0
48,Transformers: Age of Extinction,165,"Action,Adventure,Sci-Fi",5.6,"Jun 25, 2014",210000000.0,1104054072.0
49,X-Men: The Last Stand,104,"Action,Adventure,Sci-Fi",6.6,"May 26, 2006",210000000.0,459260946.0
50,Robin Hood,\N,Adventure,5.5,"May 14, 2010",210000000.0,322459006.0
51,King Kong,100,"Adventure,Horror",7.9,"Dec 14, 2005",207000000.0,550517357.0
52,Aquaman and the Lost Kingdom,124,"Action,Adventure,Fantasy",5.6,"Dec 20, 2023",205000000.0,433845564.0
53,The Golden Compass,113,"Adventure,Family,Fantasy",6.1,"Dec 7, 2007",205000000.0,367262558.0
54,Tenet,150,"Action,Sci-Fi,Thriller",7.3,"Aug 26, 2020",205000000.0,359518466.0
55,Spider-Man: No Way Home,148,"Action,Adventure,Fantasy",8.2,"Dec 14, 2021",200000000.0,1921292753.0
56,Black Panther,134,"Action,Adventure,Sci-Fi",7.3,"Feb 13, 2018",200000000.0,1334157082.0
57,Titanic,85,"Action,Drama,History",6.1,"Dec 18, 1997",200000000.0,2223048786.0
58,Inside Out 2,96,"Adventure,Animation,Comedy",7.6,"Jun 12, 2024",200000000.0,1695617334.0
59,Deadpool &amp; Wolverine,,,,"Jul 24, 2024",200000000.0,1335314346.0
60,Incredibles 2,118,"Action,Adventure,Animation",7.5,"Jun 15, 2018",200000000.0,1242805359.0
61,Finding Dory,97,"Adventure,Animation,Comedy",7.2,"Jun 16, 2016",200000000.0,1025006125.0
62,Toy Story 4,100,"Adventure,Animation,Comedy",7.6,"Jun 20, 2019",200000000.0,1072817964.0
63,Toy Story 3,103,"Adventure,Animation,Comedy",8.3,"Jun 18, 2010",200000000.0,1068879522.0
64,Doctor Strange in the Multiverse of Madness,126,"Action,Adventure,Fantasy",6.9,"May 4, 2022",200000000.0,952224986.0
65,Iron Man 3,130,"Action,Adventure,Sci-Fi",7.1,"Apr 24, 2013",200000000.0,1214630956.0
66,Guardians of the Galaxy Vol 2,,,,"Apr 28, 2017",200000000.0,869087963.0
67,Spider-Man 2,127,"Action,Adventure,Sci-Fi",7.5,"Jun 30, 2004",200000000.0,795888127.0
68,The Batman,176,"Action,Crime,Drama",7.8,"Mar 1, 2022",200000000.0,765950479.0
69,Alice in Wonderland,52,"Adventure,Family,Fantasy",6.1,"Mar 4, 2010",200000000.0,1025491110.0
70,Skyfall,143,"Action,Adventure,Thriller",7.8,"Oct 26, 2012",200000000.0,1110526981.0
71,The Hobbit: An Unexpected Journey,169,"Adventure,Fantasy",7.8,"Dec 11, 2012",200000000.0,1014938545.0
72,Monsters University,104,"Adventure,Animation,Comedy",7.2,"Jun 21, 2013",200000000.0,743455810.0
73,Oz the Great and Powerful,130,"Adventure,Family,Fantasy",6.3,"Mar 8, 2013",200000000.0,490359051.0
74,X-Men: Days of Future Past,132,"Action,Adventure,Sci-Fi",7.9,"May 21, 2014",200000000.0,747862775.0
75,Ant-Man and the Wasp: Quantumania,124,"Action,Adventure,Comedy",6.0,"Feb 15, 2023",200000000.0,463635303.0
76,The Amazing Spider-Man 2,142,"Action,Adventure,Sci-Fi",6.6,"Apr 16, 2014",200000000.0,709672746.0
77,Cars 2,106,"Adventure,Animation,Comedy",6.2,"Jun 23, 2011",200000000.0,560155383.0
78,Black Widow,95,"Drama,Film-Noir,Mystery",6.7,"Jul 7, 2021",200000000.0,379751131.0
79,Fast &amp; Furious Presents: Hobbs &amp; Shaw,,,,"Jul 31, 2019",200000000.0,760732926.0
80,F9: The Fast Saga,143,"Action,Crime,Thriller",5.2,"May 20, 2021",200000000.0,719360068.0
81,Tron: Legacy,125,"Action,Adventure,Sci-Fi",6.8,"Dec 16, 2010",200000000.0,399866199.0
82,Black Adam,125,"Action,Adventure,Fantasy",6.2,"Oct 19, 2022",200000000.0,390455088.0
83,2012,158,"Action,Adventure,Sci-Fi",5.8,"Nov 12, 2009",200000000.0,757677748.0
84,Eternals,156,"Action,Adventure,Fantasy",6.3,"Nov 3, 2021",200000000.0,401731759.0
85,Fantastic Beasts: The Crimes of Grindelwald,134,"Adventure,Family,Fantasy",6.5,"Nov 14, 2018",200000000.0,648455339.0
86,Elemental,101,"Adventure,Animation,Comedy",7.0,"Jun 14, 2023",200000000.0,484829737.0
87,Terminator Salvation,115,"Action,Adventure,Sci-Fi",6.5,"May 21, 2009",200000000.0,365491792.0
88,Lightyear,105,"Action,Adventure,Animation",6.1,"Jun 15, 2022",200000000.0,218878024.0
89,Jungle Cruise,127,"Action,Adventure,Comedy",6.6,"Jul 28, 2021",200000000.0,210469803.0
90,Green Lantern,114,"Action,Adventure,Sci-Fi",5.5,"Jun 17, 2011",200000000.0,219535492.0
91,The Flash,144,"Action,Adventure,Fantasy",6.6,"Jun 13, 2023",200000000.0,266550332.0
92,Fantastic Beasts: The Secrets of Dumbledore,142,"Adventure,Family,Fantasy",6.2,"Apr 6, 2022",200000000.0,404560145.0
93,Prince of Persia: Sands of Time,,,,"May 28, 2010",200000000.0,336359676.0
94,Killers of the Flower Moon,206,"Crime,Drama,History",7.6,"Oct 18, 2023",200000000.0,156424331.0
95,Dark Phoenix,,,,"Jun 5, 2019",200000000.0,246356895.0
96,Wish,95,"Adventure,Animation,Comedy",5.6,"Nov 22, 2023",200000000.0,240438115.0
97,Onward,102,"Adventure,Animation,Comedy",7.4,"Feb 28, 2020",200000000.0,133357601.0
98,Napoleon,330,"Biography,Drama,History",8.2,"Nov 22, 2023",200000000.0,217917156.0
99,Wonder Woman 1984,151,"Action,Adventure,Fantasy",5.4,"Dec 16, 2020",200000000.0,166360232.0
100,Argylle,139,"Action,Comedy,Thriller",5.6,"Jan 31, 2024",200000000.0,96214128.0
101,Mulan,87,"Adventure,Animation,Comedy",7.7,"Sep 4, 2020",200000000.0,69973540.0
102,The Tomorrow War,138,"Action,Adventure,Drama",6.6,"Jul 2, 2021",200000000.0,19220000.0
103,The Gray Man,87,"Action,Crime,Drama",7.9,"Jul 13, 2022",200000000.0,451178.0
104,Transformers: Dark of the Moon,154,"Action,Adventure,Sci-Fi",6.2,"Jun 29, 2011",195000000.0,1123794079.0
105,Transformers: Rise of the Beasts,127,"Action,Adventure,Sci-Fi",6.0,"Jun 6, 2023",195000000.0,439241749.0
106,The Mummy,73,"Fantasy,Horror",7.0,"Jun 2, 2017",195000000.0,409953905.0
107,Jack the Giant Slayer,114,"Action,Adventure,Fantasy",6.3,"Feb 27, 2013",195000000.0,197687603.0
108,Furious 7,137,"Action,Crime,Thriller",7.1,"Apr 1, 2015",190000000.0,1511986364.0
109,Dune: Part Two,166,"Action,Adventure,Drama",8.5,"Feb 28, 2024",190000000.0,709565868.0
110,Star Trek Into Darkness,132,"Action,Adventure,Sci-Fi",7.7,"May 16, 2013",190000000.0,467381584.0
111,World War Z,116,"Action,Adventure,Horror",7.0,"Jun 19, 2013",190000000.0,531861650.0
112,The Great Gatsby,91,"Drama,Mystery,Romance",6.5,"May 10, 2013",190000000.0,353497733.0
113,Disney’s A Christmas Carol,,,,"Nov 5, 2009",190000000.0,315709697.0
114,Pacific Rim,131,"Action,Adventure,Sci-Fi",6.9,"Jul 11, 2013",190000000.0,411002906.0
115,Joker: Folie à Deux,,,,"Oct 1, 2024",190000000.0,192909789.0
116,The Matrix Resurrections,148,"Action,Sci-Fi",5.6,"Dec 16, 2021",190000000.0,159197755.0
117,The Good Dinosaur,93,"Action,Adventure,Animation",6.7,"Nov 25, 2015",187500000.0,333771037.0
118,Iron Man,82,"Drama,Film-Noir,Sport",6.2,"Apr 30, 2008",186000000.0,584877827.0
119,The Dark Knight,152,"Action,Crime,Drama",9.0,"Jul 11, 2008",185000000.0,1007695772.0
120,Indiana Jones and the Kingdom of the Crystal Skull,122,"Action,Adventure",6.2,"May 22, 2008",185000000.0,786635413.0
121,Brave,58,"Drama,Music",7.1,"Jun 21, 2012",185000000.0,554606532.0
122,Kong: Skull Island,118,"Action,Adventure,Fantasy",6.7,"Feb 23, 2017",185000000.0,561072059.0
123,Star Trek Beyond,122,"Action,Adventure,Sci-Fi",7.0,"Jul 21, 2016",185000000.0,335673708.0
124,Maleficent: Mistress of Evil,119,"Adventure,Drama,Family",6.6,"Oct 17, 2019",185000000.0,489181357.0
125,Blade Runner 2049,164,"Action,Drama,Mystery",8.0,"Sep 29, 2017",185000000.0,258157449.0
126,Terminator: Dark Fate,128,"Action,Adventure,Sci-Fi",6.2,"Oct 25, 2019",185000000.0,250367666.0
127,The Suicide Squad,132,"Action,Adventure,Comedy",7.2,"Jul 28, 2021",185000000.0,167097737.0
128,Aladdin,95,"Adventure,Comedy,Fantasy",5.4,"May 22, 2019",182000000.0,1046587513.0
129,Thor: Ragnarok,130,"Action,Adventure,Comedy",7.9,"Oct 25, 2017",180000000.0,850482778.0
130,"The Chronicles of Narnia: The Lion, the Witch a…",,,,"Dec 9, 2005",180000000.0,720539572.0
131,Maleficent,97,"Action,Adventure,Drama",6.9,"May 28, 2014",180000000.0,758536735.0
132,Fantastic Beasts and Where to Find Them,132,"Adventure,Family,Fantasy",7.2,"Nov 14, 2016",180000000.0,811724385.0
133,WALL-E,,,,"Jun 27, 2008",180000000.0,532508025.0
134,Rush Hour 3,91,"Action,Comedy,Crime",6.2,"Aug 10, 2007",180000000.0,256585882.0
135,The Legend of Tarzan,110,"Action,Adventure,Drama",6.2,"Jun 27, 2016",180000000.0,348902025.0
136,Hugo,\N,\N,8.4,"Nov 23, 2011",180000000.0,180047784.0
137,Valerian and the City of a Thousand Planets,136,"Action,Adventure,Fantasy",6.4,"Jul 20, 2017",180000000.0,215098356.0
138,Jupiter Ascending,127,"Action,Adventure,Sci-Fi",5.3,"Feb 6, 2015",179000000.0,181982519.0
139,Mission: Impossible—Fallout,,,,"Jul 16, 2018",178000000.0,786626183.0
140,X-Men: Apocalypse,144,"Action,Adventure,Sci-Fi",6.8,"May 18, 2016",178000000.0,542537546.0
141,The Meg,113,"Action,Horror,Sci-Fi",5.7,"Aug 9, 2018",178000000.0,527267828.0
142,Edge of Tomorrow,113,"Action,Adventure,Sci-Fi",7.9,"May 28, 2014",178000000.0,367028980.0
143,Captain Marvel,123,"Action,Adventure,Sci-Fi",6.8,"Mar 6, 2019",175000000.0,1129576094.0
144,The Jungle Book,108,"Action,Adventure,Family",6.7,"Apr 7, 2016",175000000.0,951806722.0
145,Inside Out,97,"Comedy,Crime,Thriller",5.7,"Jun 12, 2015",175000000.0,850309035.0
146,Spider-Man: Homecoming,133,"Action,Adventure,Sci-Fi",7.4,"Jul 5, 2017",175000000.0,878852749.0
147,Suicide Squad,58,"Action,Drama,Romance",4.3,"Aug 2, 2016",175000000.0,745744980.0
148,Up,96,"Adventure,Animation,Comedy",8.3,"May 28, 2009",175000000.0,731463377.0
149,Coco,95,"Comedy,Drama",3.5,"Oct 27, 2017",175000000.0,796401721.0
150,Ralph Breaks The Internet,,,,"Nov 21, 2018",175000000.0,529290830.0
151,Monsters vs. Aliens,94,"Action,Adventure,Animation",6.4,"Mar 27, 2009",175000000.0,381687380.0
152,Cars 3,102,"Adventure,Animation,Comedy",6.7,"Jun 16, 2017",175000000.0,383541369.0
153,G.I. Joe: The Rise of Cobra,118,"Action,Adventure,Sci-Fi",5.7,"Aug 7, 2009",175000000.0,302469017.0
154,Wild Wild West,106,"Action,Comedy,Sci-Fi",4.9,"Jun 30, 1999",175000000.0,221229335.0
155,The Mummy: Tomb of the Dragon Emperor,112,"Action,Adventure,Fantasy",5.2,"Aug 1, 2008",175000000.0,405760225.0
156,Evan Almighty,96,"Comedy,Family,Fantasy",5.4,"Jun 22, 2007",175000000.0,174131329.0
157,Waterworld,135,"Action,Adventure,Sci-Fi",6.3,"Jul 28, 1995",175000000.0,264246220.0
158,Dolittle,101,"Adventure,Comedy,Family",5.6,"Jan 8, 2020",175000000.0,251509294.0
159,King Arthur: Legend of the Sword,126,"Action,Adventure,Drama",6.7,"May 11, 2017",175000000.0,139630336.0
160,47 Ronin,132,"Action,Drama,War",6.4,"Dec 6, 2013",175000000.0,151716815.0
161,Turning Red,100,"Adventure,Animation,Comedy",7.0,"Mar 10, 2022",175000000.0,12271142.0
162,Top Gun: Maverick,130,"Action,Drama",8.2,"May 20, 2022",170000000.0,1464244117.0
163,Jurassic World: Fallen Kingdom,128,"Action,Adventure,Sci-Fi",6.1,"Jun 6, 2018",170000000.0,1308323302.0
164,Guardians of the Galaxy,121,"Action,Adventure,Comedy",8.0,"Jul 31, 2014",170000000.0,770882395.0
165,Iron Man 2,124,"Action,Sci-Fi",6.9,"Apr 29, 2010",170000000.0,621156389.0
166,Captain America: The Winter Soldier,136,"Action,Adventure,Sci-Fi",7.7,"Mar 28, 2014",170000000.0,714401889.0
167,Dawn of the Planet of the Apes,130,"Action,Adventure,Drama",7.6,"Jul 9, 2014",170000000.0,710644566.0
168,The Polar Express,100,"Adventure,Animation,Comedy",6.6,"Nov 10, 2004",170000000.0,312183437.0
169,Snow White and the Huntsman,127,"Action,Adventure,Drama",6.1,"May 30, 2012",170000000.0,401021746.0
170,Terminator 3: Rise of the Machines,109,"Action,Sci-Fi",6.3,"Jul 1, 2003",170000000.0,433058296.0
171,Van Helsing,131,"Action,Adventure,Fantasy",6.1,"May 5, 2004",170000000.0,300150546.0
172,Dumbo,64,"Adventure,Animation,Drama",7.2,"Mar 27, 2019",170000000.0,353166307.0
173,Godzilla: King of the Monsters,132,"Action,Adventure,Fantasy",6.0,"May 29, 2019",170000000.0,383299914.0
174,Tomorrowland,130,"Action,Adventure,Family",6.4,"May 20, 2015",170000000.0,206627518.0
175,Alita: Battle Angel,122,"Action,Adventure,Sci-Fi",7.3,"Feb 1, 2019",170000000.0,401900040.0
176,Alice Through the Looking Glass,113,"Adventure,Family,Fantasy",6.2,"May 20, 2016",170000000.0,276928112.0
177,Furiosa: A Mad Max Saga,148,"Action,Adventure,Sci-Fi",7.5,"May 22, 2024",168000000.0,172413189.0
178,Jurassic World: Dominion,,,,"Jun 1, 2022",165000000.0,1004004592.0
179,Shrek Forever After,93,"Adventure,Animation,Comedy",6.3,"May 21, 2010",165000000.0,756244673.0
180,Doctor Strange,115,"Action,Adventure,Fantasy",7.5,"Oct 24, 2016",165000000.0,676343174.0
181,Big Hero 6,102,"Action,Adventure,Animation",7.8,"Oct 25, 2014",165000000.0,647263005.0
182,How to Train Your Dragon,98,"Action,Adventure,Animation",8.1,"Mar 26, 2010",165000000.0,494870992.0
183,Wreck-It Ralph,101,"Adventure,Animation,Comedy",7.7,"Nov 1, 2012",165000000.0,496511521.0
184,Interstellar,169,"Adventure,Drama,Sci-Fi",8.7,"Nov 5, 2014",165000000.0,646502984.0
185,Dune,137,"Action,Adventure,Sci-Fi",6.3,"Sep 15, 2021",165000000.0,429941853.0
186,Independence Day: Resurgence,120,"Action,Adventure,Sci-Fi",5.2,"Jun 22, 2016",165000000.0,384169424.0
187,Cowboys and Aliens,,,,"Jul 29, 2011",163000000.0,176038324.0
188,Beauty and the Beast,93,"Drama,Fantasy,Romance",7.9,"Mar 16, 2017",160000000.0,1268697483.0
189,Spider-Man: Far From Home,,,,"Jun 27, 2019",160000000.0,1132298674.0
190,Aquaman,143,"Action,Adventure,Fantasy",6.8,"Dec 6, 2018",160000000.0,1131849702.0
191,Shrek the Third,93,"Adventure,Animation,Comedy",6.1,"May 17, 2007",160000000.0,807330936.0
192,Inception,148,"Action,Adventure,Sci-Fi",8.8,"Jul 16, 2010",160000000.0,825786894.0
193,The Hunger Games: Mockingjay - Part 2,137,"Action,Adventure,Sci-Fi",6.6,"Nov 18, 2015",160000000.0,646219954.0
194,Fast and Furious 6,,,,"May 17, 2013",160000000.0,789300444.0
195,Godzilla,96,"Horror,Sci-Fi",7.5,"May 14, 2014",160000000.0,529076069.0
196,Kingdom of the Planet of the Apes,145,"Action,Adventure,Drama",6.9,"May 8, 2024",160000000.0,397369969.0
197,X-Men: First Class,131,"Action,Sci-Fi",7.7,"Jun 3, 2011",160000000.0,355408305.0
198,The Curious Case of Benjamin Button,166,"Drama,Fantasy,Romance",7.8,"Dec 25, 2008",160000000.0,329631958.0
199,The Sorcerer's Apprentice,73,"Animation,Family,Fantasy",7.5,"Jul 14, 2010",160000000.0,217986320.0
200,Poseidon,98,"Action,Adventure,Thriller",5.7,"May 12, 2006",160000000.0,181674817.0
201,Warcraft,123,"Action,Adventure,Fantasy",6.7,"May 25, 2016",160000000.0,438899824.0
202,The Irishman,108,"Drama,Romance",6.4,"Nov 1, 2019",159000000.0,914706.0
203,Haunted Mansion,90,Horror,4.9,"Jul 26, 2023",157750000.0,114797989.0
204,Deepwater Horizon,107,"Action,Drama,History",7.1,"Sep 29, 2016",156000000.0,122333118.0
205,Twisters,122,"Action,Adventure,Thriller",6.6,"Jul 11, 2024",155000000.0,369836203.0
206,The Chronicles of Narnia: The Voyage of the Daw…,,,,"Dec 10, 2010",155000000.0,418186950.0
207,Godzilla vs. Kong,113,"Action,Sci-Fi,Thriller",6.3,"Mar 25, 2021",155000000.0,449450112.0
208,Terminator: Genisys,,,,"Jun 24, 2015",155000000.0,432150894.0
209,Pacific Rim: Uprising,111,"Action,Adventure,Sci-Fi",5.6,"Mar 16, 2018",155000000.0,290930148.0
210,Alexander,175,"Action,Biography,Drama",5.6,"Nov 24, 2004",155000000.0,167297191.0
211,War for the Planet of the Apes,140,"Action,Adventure,Drama",7.4,"Jul 14, 2017",152000000.0,489592267.0
212,Pearl Harbor,183,"Action,Drama,Romance",6.2,"May 25, 2001",151500000.0,449239853.0
213,Barbie,114,"Adventure,Comedy,Fantasy",6.8,"Jul 19, 2023",151000000.0,1446938421.0
214,Transformers,144,"Action,Adventure,Sci-Fi",7.1,"Jun 28, 2007",151000000.0,708272592.0
215,Frozen II,103,"Adventure,Animation,Comedy",6.8,"Nov 20, 2019",150000000.0,1451653316.0
216,Wonder Woman,141,"Action,Adventure,Fantasy",7.3,"May 29, 2017",150000000.0,817691766.0
217,Frozen,99,Drama,6.5,"Nov 22, 2013",150000000.0,1273378817.0
218,Zootopia,108,"Action,Adventure,Animation",8.0,"Feb 10, 2016",150000000.0,1000877770.0
219,Harry Potter and the Order of the Phoenix,138,"Action,Adventure,Family",7.5,"Jul 11, 2007",150000000.0,937034773.0
220,Harry Potter and the Goblet of Fire,157,"Adventure,Family,Fantasy",7.7,"Nov 18, 2005",150000000.0,885222986.0
221,The Matrix Reloaded,138,"Action,Sci-Fi",7.2,"May 15, 2003",150000000.0,738576929.0
222,I am Legend,,,,"Dec 14, 2007",150000000.0,585532684.0
223,Moana,85,Documentary,6.8,"Jan 27, 2016",150000000.0,686127612.0
224,Hancock,92,"Action,Comedy,Drama",6.4,"Jul 1, 2008",150000000.0,624234272.0
225,Shang-Chi and the Legend of the Ten Rings,132,"Action,Adventure,Fantasy",7.4,"Sep 1, 2021",150000000.0,432224634.0
226,Charlie and the Chocolate Factory,115,"Adventure,Comedy,Family",6.7,"Jul 15, 2005",150000000.0,475825484.0
227,Ratatouille,111,"Adventure,Animation,Comedy",8.1,"Jun 29, 2007",150000000.0,626549695.0
228,Thor: The Dark World,112,"Action,Adventure,Fantasy",6.7,"Oct 30, 2013",150000000.0,644602516.0
229,Batman Begins,140,"Action,Crime,Drama",8.2,"Jun 15, 2005",150000000.0,356770593.0
230,Mission: Impossible—Rogue Nation,,,,"Jul 29, 2015",150000000.0,688858992.0
231,Dunkirk,135,"Action,Drama,History",7.1,"Jul 18, 2017",150000000.0,509736928.0
232,Thor,115,"Action,Fantasy",7.0,"Apr 29, 2011",150000000.0,449326618.0
233,Madagascar: Escape 2 Africa,89,"Adventure,Animation,Comedy",6.6,"Nov 7, 2008",150000000.0,599680774.0
234,X-Men Origins: Wolverine,107,"Action,Sci-Fi",6.5,"May 1, 2009",150000000.0,374825760.0
235,Night at the Museum: Battle of the Smithsonian,105,"Adventure,Comedy,Family",6.0,"May 22, 2009",150000000.0,402231063.0
236,Kung Fu Panda 2,90,"Action,Adventure,Animation",7.3,"May 26, 2011",150000000.0,664837547.0
237,Mad Max: Fury Road,120,"Action,Adventure,Sci-Fi",8.1,"May 14, 2015",150000000.0,368297521.0
238,Pokémon: Detective Pikachu,,,,"May 3, 2019",150000000.0,428919826.0
239,The Matrix Revolutions,129,"Action,Sci-Fi",6.7,"Nov 5, 2003",150000000.0,427300260.0
240,Ready Player One,140,"Action,Adventure,Sci-Fi",7.4,"Mar 20, 2018",150000000.0,579055653.0
241,Chicken Little,81,"Adventure,Animation,Comedy",5.7,"Nov 4, 2005",150000000.0,310043823.0
242,Mission: Impossible III,126,"Action,Adventure,Thriller",6.9,"May 5, 2006",150000000.0,399387745.0
243,Angels &amp; Demons,,,,"May 15, 2009",150000000.0,490875846.0
244,Troy,163,"Adventure,Drama",7.3,"May 13, 2004",150000000.0,483152040.0
245,The Last Airbender,103,"Action,Adventure,Family",4.0,"Jul 1, 2010",150000000.0,319713881.0
246,Bee Movie,91,"Adventure,Animation,Comedy",6.1,"Nov 2, 2007",150000000.0,287594577.0
247,G-Force,88,"Action,Adventure,Animation",5.1,"Jul 24, 2009",150000000.0,292817841.0
248,Bolt,96,"Adventure,Animation,Comedy",6.8,"Nov 21, 2008",150000000.0,328015029.0
249,Encanto,102,"Animation,Comedy,Family",7.2,"Nov 24, 2021",150000000.0,231181871.0
250,Dungeons &amp; Dragons: Honor Among Thieves,,,,"Mar 2, 2023",150000000.0,207854947.0
251,Wrath of the Titans,99,"Action,Adventure,Fantasy",5.7,"Mar 28, 2012",150000000.0,305270083.0
252,Beowulf,95,"Action,Adventure,Fantasy",4.1,"Nov 16, 2007",150000000.0,195080579.0
253,Dark Shadows,113,"Comedy,Fantasy,Horror",6.2,"May 9, 2012",150000000.0,245564215.0
254,White House Down,131,"Action,Drama,Thriller",6.3,"Jun 28, 2013",150000000.0,205440387.0
255,Space Jam: A New Legacy,115,"Adventure,Animation,Comedy",4.5,"Jul 14, 2021",150000000.0,143315849.0
256,The Wolfman,103,"Drama,Fantasy,Horror",5.8,"Feb 12, 2010",150000000.0,142634358.0
257,The Great Wall,200,"Adventure,Biography,Drama",6.6,"Dec 15, 2016",150000000.0,334486852.0
258,Pan,96,Drama,6.6,"Sep 25, 2015",150000000.0,151525973.0
259,Mars Needs Moms,88,"Adventure,Animation,Comedy",5.4,"Mar 11, 2011",150000000.0,39549758.0
260,Moonfall,130,"Action,Adventure,Sci-Fi",5.1,"Feb 3, 2022",150000000.0,59053195.0
261,Red Notice,118,"Action,Comedy,Thriller",6.3,"Nov 4, 2021",150000000.0,173638.0
